Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0060341	5910|10525|5116|34|2150|10890|7468|55823|6921|80267|5878|5976|5898|6729|3688|2782|9368|2801|80142|7088|2963|57142|	174|48|97|57|106|187|160|32|96|35|131|62|172|51|156|151|135|3|102|119|123|134|
GO:0060348	382|537|57534|34|	83|163|103|57|
GO:0060429	1460|23636|2671|3688|2150|5976|3162|23203|387|2181|	21|159|185|156|106|62|33|114|73|17|
GO:0060491	2801|1173|4139|2011|64432|	3|116|143|141|66|
GO:0060548	29110|27248|23636|4240|8761|2963|5422|387|23077|7088|481|8480|8453|523|	4|176|159|80|67|123|39|73|23|119|122|100|133|129|
GO:0060562	10204|28976|30968|9512|1063|	70|68|173|112|105|
GO:0060589	4218|55755|5962|23065|3162|	59|11|37|92|33|
GO:0060590	10577|29110|10569|1727|	164|4|81|25|
GO:0060627	22931|6728|6729|10238|523|91942|22981|2671|2108|387|2150|5566|2181|9662|25873|23107|5422|	191|108|51|0|129|43|58|185|158|73|106|7|17|120|5|65|39|
GO:0060759	9512|3066|11340|	112|171|94|
GO:0060828	3066|4218|10283|8453|131118|6729|	171|59|110|133|144|51|
GO:0061008	3416|10890|51010|51199|	52|187|98|188|
GO:0061013	11190|2011|11001|55755|23339|92105|4218|23476|5577|	111|141|126|11|10|46|59|101|27|
GO:0061014	3162|10525|51199|	33|48|188|
GO:0061024	8021|9136|5577|2717|91754|5878|2963|4140|10426|23649|7466|382|387|1460|5566|3162|23636|10632|5538|7841|26519|11190|10157|	12|1|27|194|145|131|123|140|153|41|146|83|73|21|7|33|159|24|44|16|88|111|60|
GO:0061025	523|23649|481|80142|	129|41|122|102|
GO:0061061	7090|25983|57534|	118|15|103|
GO:0061136	5566|23339|387|57153|	7|10|73|50|
GO:0061245	79077|6729|26574|	168|51|53|
GO:0061337	5566|8737|5962|	7|139|37|
GO:0061418	2181|1786|523|2150|	17|130|129|106|
GO:0061458	9512|26520|4218|	112|86|59|
GO:0061564	64432|2181|53371|1786|2150|1460|10569|	66|17|167|130|106|21|81|
GO:0061630	5576|2804|9978|7466|5566|	28|42|124|146|7|
GO:0061659	6729|7466|5577|10890|8737|	51|146|27|187|139|
GO:0061695	23185|25777|3416|3066|9818|57142|	121|162|52|171|107|134|
GO:0061842	617|92840|382|	18|154|83|
GO:0061919	3688|3066|4140|387|51103|8761|80267|	156|171|140|73|49|67|35|
GO:0061951	2150|29110|11113|	106|4|76|
GO:0062012	10890|51552|387|	187|189|73|
GO:0062023	90580|5898|10632|5577|	36|172|24|27|
GO:0065002	23636|10890|7468|26986|10525|4218|57534|51010|	159|187|160|79|48|59|103|98|
GO:0065003	2671|3688|3162|51125|51199|2201|537|387|80273|25873|1727|10157|11340|5538|2011|29110|5576|5898|91754|6923|5447|9908|5976|2181|2801|3416|9978|55131|219743|6921|8453|22981|10890|30968|5861|25831|7466|7088|9136|8480|382|4927|3066|5566|5577|4218|8614|64689|25983|	185|156|33|8|188|128|163|73|26|5|25|60|94|44|141|4|28|172|145|95|19|137|62|17|3|52|124|157|38|96|133|58|187|173|170|178|146|119|1|100|83|34|171|7|27|59|29|165|15|
GO:0065004	9818|2150|30968|	107|106|173|
GO:0065007	23225|64969|23155|8021|5898|9978|23636|25873|30968|80142|3688|23649|2181|53371|2150|23065|10204|25777|7905|10146|5861|166|8453|23195|387|4928|11116|26519|11001|55755|51116|23071|4139|22931|5538|10238|5878|10632|4343|25983|80267|9659|7841|8480|1459|9662|90580|6921|5714|10199|7812|5976|131118|11113|7466|57534|23404|51199|4218|10157|9368|1786|1063|23077|7468|11064|5910|8836|26521|23476|22981|2108|57153|161|5116|1291|10890|10525|23339|2801|51552|54850|4758|7879|27248|1727|2717|23185|1460|10960|2011|79709|51125|6923|617|6729|7090|8546|2040|10142|196527|2201|29110|51103|5577|10956|7458|3162|7088|4927|523|10283|23203|64689|64757|80020|8761|537|55823|6731|1173|5447|481|3066|8737|26520|5557|382|5566|23107|10577|80273|91754|2787|56915|11340|	13|74|115|12|172|124|159|5|173|102|156|41|17|167|106|92|70|162|150|136|170|75|133|142|73|22|152|88|126|11|69|104|143|191|44|0|131|24|40|15|35|184|16|100|14|120|36|96|2|45|77|62|144|76|146|103|99|188|59|60|135|130|105|23|160|56|174|148|183|101|58|158|50|55|97|166|187|48|10|3|189|186|31|82|176|25|194|121|21|93|141|161|8|95|18|51|118|71|181|20|72|128|4|49|27|90|180|33|119|34|129|110|114|165|30|177|67|163|32|91|116|19|122|171|139|86|85|83|7|65|164|26|145|179|89|94|
GO:0065008	481|1459|5422|387|5538|26520|27248|7468|9978|4218|8453|1786|26986|6731|5576|30968|23636|80142|4343|5910|23225|2717|6728|2181|10844|382|10193|3416|7458|10146|10956|10577|5577|23071|2787|6923|5861|8480|5566|10142|23107|131118|2801|91754|166|9368|23404|9818|25983|2150|57142|8614|3162|219743|51010|1727|2011|523|	122|14|39|73|44|86|176|160|124|59|133|130|79|91|28|173|159|102|40|174|13|194|108|17|132|83|125|52|180|136|90|164|27|104|179|95|170|100|7|20|65|144|3|145|75|135|99|107|15|106|134|29|33|38|98|25|141|129|
GO:0065009	91942|3416|11064|80142|5447|2040|8614|3066|6729|57142|1727|387|7841|10525|131118|3688|10270|4928|23077|2782|9512|5878|5566|2801|5962|4758|7088|11190|55823|2150|9368|53371|57153|166|5861|5577|196527|7879|8021|25983|	43|52|56|102|19|181|29|171|51|134|25|73|16|48|144|156|87|22|23|151|112|131|7|3|37|31|119|111|32|106|135|167|50|75|170|27|72|82|12|15|
GO:0070011	10142|9857|5976|2801|9368|9978|	20|147|62|3|135|124|
GO:0070013	51116|5962|25777|1173|5576|5566|27430|29110|10270|55823|64689|11340|11064|7879|4343|10956|25983|387|51010|8737|2782|5558|4240|22931|2671|124245|8546|10193|8761|10283|27248|5538|51552|7468|2801|131118|161|2181|6729|10890|55755|23107|1786|9868|3416|23476|79699|7458|5352|9136|7088|4218|79954|10525|8021|9368|3688|5422|5861|2200|7466|6921|9978|56915|26519|90580|26986|523|10157|5976|10142|4139|10146|57153|51125|617|2150|64432|3162|79077|4928|53371|8836|23177|91942|1291|3066|8453|80267|5910|10577|64374|5898|537|2040|2717|92105|481|10632|	69|37|162|116|28|7|175|4|87|32|165|94|56|82|40|90|15|73|98|139|151|84|80|191|185|138|71|125|67|110|176|44|189|160|3|144|55|17|51|187|11|65|130|190|52|101|63|180|109|1|119|59|47|48|12|135|156|39|170|155|146|96|124|89|88|36|79|129|60|62|20|143|136|50|8|18|106|66|33|168|22|167|148|61|43|166|171|133|35|174|164|9|172|163|181|194|46|122|24|
GO:0070035	23404|3162|23195|	99|33|142|
GO:0070062	382|10204|26574|1459|6046|3416|2963|5558|4715|7879|23476|5862|3066|23071|22981|34|30968|4140|26519|5566|57534|2200|10146|8480|23636|11116|1063|51295|196527|481|11340|4927|537|9978|79753|2801|8836|80142|10193|53371|5962|6923|80273|3688|5861|57142|2011|5447|	83|70|53|14|64|52|123|84|169|82|101|117|171|104|58|57|173|140|88|7|103|155|136|100|159|152|105|54|72|122|94|34|163|124|113|3|148|102|125|167|37|95|26|156|170|134|141|19|
GO:0070085	3416|387|29110|51199|	52|73|4|188|
GO:0070125	481|5447|387|55755|	122|19|73|11|
GO:0070126	387|55755|2181|196527|	73|11|17|72|
GO:0070161	8614|10142|10270|10844|23107|2963|9978|2200|51552|64432|2150|	29|20|87|132|65|123|124|155|189|66|106|
GO:0070201	5878|387|5422|51103|2011|9368|1173|51125|1727|7090|2782|23185|80142|8737|23636|22931|8761|	131|73|39|49|141|135|116|8|25|118|151|121|102|139|159|191|67|
GO:0070206	55755|387|9908|5538|481|	11|73|137|44|122|
GO:0070208	57153|23177|3066|10632|25777|	50|61|171|24|162|
GO:0070372	10577|4218|7879|	164|59|82|
GO:0070382	23636|1063|4715|4928|	159|105|169|22|
GO:0070469	23225|23077|9368|6923|	13|23|135|95|
GO:0070482	2011|6729|2181|5566|131118|53371|5861|7879|1460|7466|387|4927|2782|34|	141|51|17|7|144|167|170|82|21|146|73|34|151|57|
GO:0070491	7458|196527|5862|23404|	180|72|117|99|
GO:0070507	196527|8480|3162|523|1063|10142|5861|6923|	72|100|33|129|105|20|170|95|
GO:0070555	25983|51103|5566|	15|49|7|
GO:0070585	51199|523|4928|3688|26519|6921|5566|382|30968|10632|	188|129|22|156|88|96|7|83|173|24|
GO:0070588	8737|5538|26519|23476|	139|44|88|101|
GO:0070646	5861|23404|7466|	170|99|146|
GO:0070647	51010|79709|5976|5566|481|25777|382|8737|3416|23636|9368|80142|7879|5422|387|	98|161|62|7|122|162|83|139|52|159|135|102|82|39|73|
GO:0070727	23107|6729|1460|10142|2717|387|57142|1459|26520|29110|8737|617|2150|9978|382|51199|9868|5714|4928|5566|5861|10890|34|80267|2011|8540|27248|2108|64689|3416|64374|2200|5962|8546|79699|5422|7841|4927|7466|196527|1173|30968|3688|54850|5898|6728|2201|1063|7879|10525|23404|22931|5447|23195|5538|5576|	65|51|21|20|194|73|134|14|86|4|139|18|106|124|83|188|190|2|22|7|170|187|57|35|141|78|176|158|165|52|9|155|37|71|63|39|16|34|146|72|116|173|156|186|172|108|128|105|82|48|99|191|19|142|44|28|
GO:0070820	2108|29110|5538|23107|2200|6731|8453|	158|4|44|65|155|91|133|
GO:0070821	10890|387|10844|	187|73|132|
GO:0070838	5422|23404|51552|6728|	39|99|189|108|
GO:0070848	4928|5558|5422|9898|25777|3066|55755|	22|84|39|6|162|171|11|
GO:0070887	23636|51552|481|3066|5962|11116|8453|80273|5976|23071|4139|1786|10426|26521|7458|5577|2011|10142|6728|51010|382|64969|10270|55823|57153|7879|23476|2963|196527|1291|2804|55755|10632|2181|387|2782|2200|	159|189|122|171|37|152|133|26|62|104|143|130|153|183|180|27|141|20|108|98|83|74|87|32|50|82|101|123|72|166|42|11|24|17|73|151|155|
GO:0070925	7468|8453|617|55823|8540|2801|4343|5976|387|64969|9368|382|5566|91754|3066|7466|57142|1063|5714|51552|8614|3688|5861|92105|2150|	160|133|18|32|78|3|40|62|73|74|135|83|7|145|171|146|134|105|2|189|29|156|170|46|106|
GO:0070972	8836|23636|10199|64374|25777|3416|	148|159|45|9|162|52|
GO:0071013	5962|23404|55755|2963|	37|99|11|123|
GO:0071025	5576|51010|131118|29110|	28|98|144|4|
GO:0071027	55823|25873|5976|51103|	32|5|62|49|
GO:0071028	90580|2801|2782|3162|	36|3|151|33|
GO:0071029	5878|2782|54850|	131|151|186|
GO:0071035	2011|30968|537|	141|173|163|
GO:0071038	11001|7466|23107|	126|146|65|
GO:0071046	8546|1727|55755|	71|25|11|
GO:0071051	523|5422|481|	129|39|122|
GO:0071103	2181|4928|3416|	17|22|52|
GO:0071166	23185|8836|387|8761|1063|51010|26986|23071|23649|5566|	121|148|73|67|105|98|79|104|41|7|
GO:0071216	11116|196527|8836|9978|	152|72|148|124|
GO:0071219	51199|387|1063|	188|73|105|
GO:0071222	51010|4928|2801|	98|22|3|
GO:0071229	2201|10204|2804|3162|2011|	128|70|42|33|141|
GO:0071310	481|51010|5447|4139|10204|11001|7879|57153|1727|26986|9908|6921|387|2201|2782|10890|10146|64374|26520|4758|5577|91754|2150|10142|8453|30968|51125|1291|23636|2011|1786|11113|1063|	122|98|19|143|70|126|82|50|25|79|137|96|73|128|151|187|136|9|86|31|27|145|106|20|133|173|8|166|159|141|130|76|105|
GO:0071345	2200|3416|57534|10270|4927|8761|2717|10146|3162|8614|	155|52|103|87|34|67|194|136|33|29|
GO:0071363	3066|1460|1459|8021|5878|387|56915|	171|21|14|12|131|73|89|
GO:0071375	161|5447|4715|387|2671|3416|1786|79077|57534|27248|	55|19|169|73|185|52|130|168|103|176|
GO:0071377	11001|166|387|	126|75|73|
GO:0071396	9368|2201|8021|7841|2717|	135|128|12|16|194|
GO:0071407	79753|7841|10525|6923|8614|10193|	113|16|48|95|29|125|
GO:0071417	481|2150|5538|11001|166|10956|8021|5898|64689|25777|91942|1459|5861|23404|5976|	122|106|44|126|75|90|12|172|165|162|43|14|170|99|62|
GO:0071426	382|387|5566|22931|8453|2200|2150|8737|80142|29110|	83|73|7|191|133|155|106|139|102|4|
GO:0071427	26986|51552|29110|10890|1460|5962|10577|2011|9368|5898|	79|189|4|187|21|37|164|141|135|172|
GO:0071453	537|8453|25873|481|2782|10142|10193|56915|1173|5558|	163|133|5|122|151|20|125|89|116|84|
GO:0071456	7458|1459|57142|11340|4927|7905|5577|23404|	180|14|134|94|34|150|27|99|
GO:0071495	7841|23649|6923|34|1063|23404|4218|387|5861|8540|1727|55755|7812|5862|2782|1460|9368|5566|3162|6728|5576|2011|	16|41|95|57|105|99|59|73|170|78|25|11|77|117|151|21|135|7|33|108|28|141|
GO:0071496	4240|9659|196527|	80|184|72|
GO:0071559	7466|3688|5538|	146|156|44|
GO:0071560	51199|10193|7879|	188|125|82|
GO:0071702	2181|2200|4928|10270|6921|3162|5898|4715|25983|5538|25777|5878|3688|9898|64689|4343|4240|7468|5422|6728|1459|10890|617|23636|7879|51103|57534|4218|26521|92105|10956|5714|23649|7088|55823|10199|9659|6729|7458|9368|5352|2040|11116|9978|51125|523|57142|8737|5976|2150|10632|5861|10142|91942|131118|5577|27248|26520|5447|1460|51552|7090|	17|155|22|87|96|33|172|169|15|44|162|131|156|6|165|40|80|160|39|108|14|187|18|159|82|49|103|59|183|46|90|2|41|119|32|45|184|51|180|135|109|181|152|124|8|129|134|139|62|106|24|170|20|43|144|27|176|86|19|21|189|118|
GO:0071704	9659|5962|4715|8546|8737|11190|10569|124245|4240|4758|2787|64689|1291|5558|1786|1173|79954|2804|1460|7812|3162|80142|8021|79077|10577|8480|22981|4928|4218|2782|2040|23107|9136|10956|9978|53371|3688|26986|5422|2150|3416|8614|10270|27248|23071|51552|8540|22931|53938|23065|2801|10193|387|6728|7088|11064|91754|5577|7090|3066|1063|80777|382|9368|7466|5116|2181|10960|7468|5576|10283|8836|80020|10142|5976|57534|23404|2717|27430|56915|4927|523|2963|29110|617|11001|5538|5566|90580|5447|57153|51010|4139|23077|25777|80267|1727|4343|23636|10157|23476|64969|5898|8761|57142|8453|64432|23339|23203|161|6731|2200|5878|7879|196527|9512|11116|4140|79709|537|5861|10890|10525|55755|	184|37|169|71|139|111|81|138|80|31|179|165|166|84|130|116|47|42|21|77|33|102|12|168|164|100|58|22|59|151|181|65|1|90|124|167|156|79|39|106|52|29|87|176|104|189|78|191|193|92|3|125|73|108|119|56|145|27|118|171|105|182|83|135|146|97|17|93|160|28|110|148|177|20|62|103|99|194|175|89|34|129|123|4|18|126|44|7|36|19|50|98|143|23|162|35|25|40|159|60|101|74|172|67|134|133|66|10|114|55|91|155|131|82|72|112|152|140|161|163|170|187|48|11|
GO:0071705	2963|23339|25777|5962|5976|8021|7879|10193|64689|55823|2181|8614|51010|7466|55755|2040|26986|10632|6923|80267|51552|26519|161|80777|3162|4343|10525|10569|196527|91942|91754|10204|7468|57142|4218|64969|9908|382|219743|2150|11340|9978|4715|27430|8546|51125|2200|23649|27248|1786|10956|5566|57153|9512|5538|80020|64374|387|7458|	123|10|162|37|62|12|82|125|165|32|17|29|98|146|11|181|79|24|95|35|189|88|55|182|33|40|48|81|72|43|145|70|160|134|59|74|137|83|38|106|94|124|169|175|71|8|155|41|176|130|90|7|50|112|44|177|9|73|180|
GO:0071782	51199|4715|5566|2963|6923|	188|169|7|123|95|
GO:0071786	57142|3066|219743|	134|171|38|
GO:0071806	8021|3162|2011|55823|1063|26520|23649|9978|8546|	12|33|141|32|105|86|41|124|71|
GO:0071824	1291|51552|51010|	166|189|98|
GO:0071826	5566|7812|92840|91754|5352|27430|	7|77|154|145|109|175|
GO:0071840	10844|9512|7812|56915|25777|55823|22931|10632|23065|10890|23476|30968|6731|64969|9978|53371|7466|54850|51125|5898|79954|90580|7090|51116|8737|7468|9898|1459|617|9662|23636|196527|80273|10204|8836|26574|5558|5910|57534|2108|3066|4218|23071|51103|80142|5577|8021|5557|7879|29110|10577|91754|26519|10146|10426|8480|5422|26986|8540|4240|4758|2801|10199|10193|5861|23107|2011|3416|2782|23155|9908|51552|27248|92105|5962|11340|161|10142|57142|10569|5566|10157|11113|26515|5447|5878|10956|3688|80020|131118|166|7088|10525|51199|1460|2804|387|23195|8761|5862|523|3162|10270|8546|2201|2200|23339|2040|79699|64689|10960|4715|23077|79753|23203|382|8614|55131|1291|26521|219743|23404|4928|64432|9368|57153|22981|5352|	132|112|77|89|162|32|191|24|92|187|101|173|91|74|124|167|146|186|8|172|47|36|118|69|139|160|6|14|18|120|159|72|26|70|148|53|84|174|103|158|171|59|104|49|102|27|12|85|82|4|164|145|88|136|153|100|39|79|78|80|31|3|45|125|170|65|141|52|151|115|137|189|176|46|37|94|55|20|134|81|7|60|76|149|19|131|90|156|177|144|75|119|48|188|21|42|73|142|67|117|129|33|87|71|128|155|10|181|63|165|93|169|23|113|114|83|29|157|166|183|38|99|22|66|135|50|58|109|
GO:0071867	382|2181|3416|	83|17|52|
GO:0071868	3688|4140|5714|	156|140|2|
GO:0071869	91754|29110|387|	145|4|73|
GO:0071870	8737|3416|6046|	139|52|64|
GO:0071897	523|1727|1063|	129|25|105|
GO:0071900	51125|64969|4240|11001|34|	8|74|80|126|57|
GO:0071901	10890|2801|23185|	187|3|121|
GO:0071944	27248|2717|8836|5558|8737|5878|55131|8546|54850|9368|5976|5898|29110|23636|23077|51552|4758|5962|382|5566|55755|10146|166|2150|23071|3416|25873|57534|10890|9978|10956|7879|8453|22931|1173|481|7090|53371|10283|51010|34|2787|5447|79753|51125|	176|194|148|84|139|131|157|71|186|135|62|172|4|159|23|189|31|37|83|7|11|136|75|106|104|52|5|103|187|124|90|82|133|191|116|122|118|167|110|98|57|179|19|113|8|
GO:0072001	3416|387|79753|	52|73|113|
GO:0072175	64689|7468|1727|	165|160|25|
GO:0072321	29110|6921|11001|	4|96|126|
GO:0072329	23107|3416|8737|	65|52|139|
GO:0072330	80142|5898|5566|	102|172|7|
GO:0072341	5576|537|53938|	28|163|193|
GO:0072358	537|80267|80020|9978|	163|35|177|124|
GO:0072359	10199|5566|2782|2181|22931|8021|1063|	45|7|151|17|191|12|105|
GO:0072384	9368|387|80020|	135|73|177|
GO:0072503	22931|9898|29110|10632|5566|6729|7466|3162|	191|6|4|24|7|51|146|33|
GO:0072507	3066|166|64689|2181|8453|3688|5576|2040|	171|75|165|17|133|156|28|181|
GO:0072511	7468|23476|7458|3162|	160|101|180|33|
GO:0072521	537|481|2150|10525|4240|10890|131118|55823|1460|7879|3688|	163|122|106|48|80|187|144|32|21|82|156|
GO:0072522	3066|5566|387|90580|	171|7|73|36|
GO:0072594	3162|23071|23636|11116|26520|57534|3416|8836|1291|5576|10142|5566|7879|3688|11001|10283|387|617|7466|55823|23476|26986|4218|2040|51010|161|6921|	33|104|159|152|86|103|52|148|166|28|20|7|82|156|126|110|73|18|146|32|101|79|59|181|98|55|96|
GO:0072599	5447|1173|3066|23636|23185|	19|116|171|159|121|
GO:0072655	92105|51199|5566|10157|10238|4240|2181|8737|1459|8614|	46|188|7|60|0|80|17|139|14|29|
GO:0072657	7879|10146|8737|1173|3066|537|10142|5861|523|23077|7090|387|2181|27248|	82|136|139|116|171|163|20|170|129|23|118|73|17|176|
GO:0072659	7466|5577|51199|5447|23339|30968|	146|27|188|19|10|173|
GO:0072662	90580|387|4218|7879|	36|73|59|82|
GO:0072663	26574|1063|5577|64689|	53|105|27|165|
GO:0072686	80142|26519|387|5862|481|	102|88|73|117|122|
GO:0080090	9908|5576|2011|4240|5422|23476|387|10204|2717|617|34|1063|7466|6728|5878|22931|6046|2801|10632|9978|2804|8614|9662|55823|30968|27248|8836|3688|10193|481|23404|11001|5861|2108|23203|5862|6729|10142|5538|55755|10270|23107|3416|80777|196527|2963|4343|537|2200|51199|10146|9512|2181|26574|57153|3162|51552|5558|5577|57142|9368|4139|1291|7088|23649|10426|5116|53371|161|54850|3066|5566|4928|	137|28|141|80|39|101|73|70|194|18|57|105|146|108|131|191|64|3|24|124|42|29|120|32|173|176|148|156|125|122|99|126|170|158|114|117|51|20|44|11|87|65|52|182|72|123|40|163|155|188|136|112|17|53|50|33|189|84|27|134|135|143|166|119|41|153|97|167|55|186|171|7|22|
GO:0080134	387|57153|23476|23636|5976|3162|8737|64374|7466|91754|10569|	73|50|101|159|62|33|139|9|146|145|81|
GO:0080135	387|10146|5566|9368|53371|25983|196527|	73|136|7|135|167|15|72|
GO:0080171	5447|10142|6728|387|	19|20|108|73|
GO:0090066	10569|1460|10956|2011|9978|26521|51010|9512|80142|3066|9368|	81|21|90|141|124|183|98|112|102|171|135|
GO:0090068	2801|8540|7879|6923|23339|3688|	3|78|82|95|10|156|
GO:0090087	5566|7466|5898|10956|9659|5976|30968|51552|5962|2782|80267|10890|8614|23077|55823|	7|146|172|90|184|62|173|189|37|151|35|187|29|23|32|
GO:0090090	10204|5566|57142|5422|2801|1460|	70|7|134|39|3|21|
GO:0090092	387|23065|57153|	73|92|50|
GO:0090114	2150|10956|4218|	106|90|59|
GO:0090150	5976|6729|7468|2801|80142|1460|7879|79077|55823|8546|4343|	62|51|160|3|102|21|82|168|32|71|40|
GO:0090151	387|2150|51552|	73|106|189|
GO:0090162	3162|5577|5861|	33|27|170|
GO:0090174	2011|387|4343|131118|	141|73|40|144|
GO:0090175	9978|26986|3416|	124|79|52|
GO:0090257	1459|8761|10157|8737|	14|67|60|139|
GO:0090304	11340|8836|23636|11190|8614|51552|9908|5878|9368|51295|382|3162|8737|25873|55755|7466|79077|2181|8761|9136|196527|387|29110|2801|11116|5976|5962|26986|5898|2804|3416|64689|4218|11113|10569|5577|5861|	94|148|159|111|29|189|137|131|135|54|83|33|139|5|11|146|168|17|67|1|72|73|4|3|152|62|37|79|172|42|52|165|59|76|81|27|170|
GO:0090305	2181|5352|55755|5422|23107|5861|481|	17|109|11|39|65|170|122|
GO:0090307	7879|1173|5566|10142|	82|116|7|20|
GO:0090316	5577|90580|131118|29110|2801|387|	27|36|144|4|3|73|
GO:0090407	8614|5898|2782|5566|2200|10142|	29|172|151|7|155|20|
GO:0090501	5962|387|6921|9662|382|	37|73|96|120|83|
GO:0090503	10142|3688|7468|51552|	20|156|160|189|
GO:0090543	3688|1460|10193|2963|	156|21|125|123|
GO:0090575	5577|57142|8480|	27|134|100|
GO:0090596	64689|387|3066|10525|	165|73|171|48|
GO:0097006	10956|382|7090|57142|91754|51010|	90|83|118|134|145|98|
GO:0097014	382|5116|51103|	83|97|49|
GO:0097159	23203|7812|23071|6923|3162|9512|4715|10270|1460|8614|9908|2717|537|10632|23339|219743|11001|7090|11116|29110|51125|481|10193|9868|10890|5861|3066|3688|51010|10960|51295|28976|7841|5538|10569|10199|8737|2150|5910|6921|9978|7466|23107|10577|5878|11340|10956|1291|166|2181|11113|9662|382|5352|10146|617|23649|25873|8021|92105|26986|5566|523|10426|5962|7879|1063|387|161|5577|5557|5976|2200|27248|10204|2963|57534|9818|23065|10157|51552|10142|30968|4343|57142|5558|1173|10525|1786|23177|23636|8546|51103|51199|10844|	114|77|104|95|33|112|169|87|21|29|137|194|163|24|10|38|126|118|152|4|8|122|125|190|187|170|171|156|98|93|54|68|16|44|81|45|139|106|174|96|124|146|65|164|131|94|90|166|75|17|76|120|83|109|136|18|41|5|12|46|79|7|129|153|37|82|105|73|55|27|85|62|155|176|70|123|103|107|92|60|189|20|173|40|134|84|116|48|130|61|159|71|49|188|132|
GO:0097164	1173|51199|5898|	116|188|172|
GO:0097190	23636|5538|2150|10270|	159|44|106|87|
GO:0097223	7879|5566|5910|	82|7|174|
GO:0097305	10632|8737|2963|10193|7466|	24|139|123|125|146|
GO:0097367	92105|5878|9368|91754|7879|5538|481|523|2040|29110|53938|23077|23195|57142|54850|5576|5962|64969|10632|22981|4140|23185|4218|6921|2782|5422|2011|9978|10146|10193|387|64689|51116|5447|5898|1727|23071|5861|1460|57534|5352|30968|8453|91942|	46|131|135|145|82|44|122|129|181|4|193|23|142|134|186|28|37|74|24|58|140|121|59|96|151|39|141|124|136|125|73|165|69|19|172|25|104|170|21|103|109|173|133|43|
